Nome,Nick,Link,Nome,Nick,Link,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr
Gareth Ries,MisteM,https://www.hltv.org/stats/players/16811/mistem,Gareth Ries,MisteM,https://www.hltv.org/stats/players/16811/mistem,1.03,0.69,68.7%,1.05,74.0,0.67,0.67,0.69,0.65,45.2%,46.5%,43.9%,0.93,0.94,0.92,1.03,1.02,1.03,74.0,77.0,71.0,16.5%,17.1%,15.8%,96.8,98.5,95.0,0.96,0.92,0.99,0.09,0.08,0.11,0.13,0.12,0.15,19.4%,18.0%,20.6%,23.4%,22.3%,24.3%,0.13,0.15,0.11,17.2%,20.6%,13.9%,0.09,0.07,0.10,0.12,0.11,0.14,18.6%,15.2%,22.1%,18.4%,19.9%,16.8%,110,111,109,0.10,0.11,0.09,0.11,0.10,0.12,21.3%,21.4%,21.2%,46.9%,52.1%,41.7%,72.9%,70.3%,76.2%,2.68,2.92,2.45,0.02,0.02,0.03,10.0%,8.6%,11.5%,59.2%,50.0%,71.0%,1m 0s,1m 0s,1m 0s,4.5%,8.2%,1.2%,0.01,0.01,0.01,1.2%,1.3%,1.1%,0.6%,0.6%,0.7%,0.002,0.002,0.002,0.001,0.002,0.001,4.57,6.40,2.74,0.61,0.81,0.42,0.82,0.53,1.12,0.08,0.07,0.09,2.45,2.91,2.23
Mikkel Thomsen,MistR,https://www.hltv.org/stats/players/21199/mistr,Mikkel Thomsen,MistR,https://www.hltv.org/stats/players/21199/mistr,1.03,0.68,70.7%,1.01,73.1,0.66,0.66,0.69,0.63,45.0%,46.7%,43.3%,0.91,0.95,0.86,1.03,1.03,1.03,73.1,76.3,70.0,15.7%,16.7%,14.7%,94.3,98.0,90.6,1.05,1.00,1.11,0.11,0.09,0.13,0.14,0.13,0.15,21.1%,20.5%,21.7%,26.4%,23.5%,28.8%,0.16,0.17,0.14,19.6%,21.6%,17.6%,0.11,0.09,0.13,0.14,0.12,0.15,20.8%,17.5%,24.3%,22.1%,23.5%,20.6%,111,111,112,0.09,0.10,0.08,0.10,0.09,0.10,18.8%,19.1%,18.5%,48.7%,54.0%,43.3%,73.0%,72.1%,74.2%,2.78,3.08,2.50,0.02,0.02,0.03,9.6%,8.4%,10.7%,66.2%,56.4%,78.9%,1m 4s,1m 5s,1m 4s,5.7%,10.0%,1.7%,0.00,0.00,0.00,0.6%,0.4%,0.7%,0.3%,0.3%,0.4%,0.0007,0.0004,0.001,0.0002,0.0003,0.0001,4.42,5.59,3.28,0.81,0.99,0.63,0.57,0.49,0.64,0.04,0.04,0.04,2.34,2.68,2.08
Mădălin-Andrei Mirea,MoDo,https://www.hltv.org/stats/players/21113/modo,Mădălin-Andrei Mirea,MoDo,https://www.hltv.org/stats/players/21113/modo,1.09,0.61,72.2%,1.04,69.2,0.69,0.69,0.76,0.62,47.6%,51.4%,43.8%,0.93,1.04,0.82,1.09,1.15,1.02,69.2,75.4,62.9,16.5%,18.5%,14.4%,90.5,100.1,79.9,1.10,1.11,1.10,0.09,0.08,0.11,0.11,0.11,0.11,18.4%,19.1%,17.7%,23.6%,22.4%,24.9%,0.10,0.11,0.08,18.9%,19.4%,18.5%,0.12,0.10,0.14,0.16,0.14,0.18,23.0%,18.6%,28.4%,21.1%,20.5%,21.8%,100,99,101,0.11,0.14,0.07,0.07,0.07,0.06,17.3%,21.0%,13.4%,62.0%,67.8%,52.9%,74.9%,74.8%,75.0%,1.74,1.73,1.75,0.03,0.02,0.03,14.7%,12.4%,17.1%,57.4%,50.3%,70.1%,1m 9s,1m 9s,1m 10s,10.3%,17.5%,3.5%,0.39,0.48,0.29,55.4%,63.4%,45.7%,29.2%,36.5%,21.8%,0.10,0.13,0.07,0.08,0.12,0.05,2.34,2.55,2.12,0.41,0.42,0.41,0.60,0.42,0.79,0.07,0.05,0.09,2.54,2.76,2.41
Alejandro Fernández-Quejo Cano,mopoz,https://www.hltv.org/stats/players/9254/mopoz,Alejandro Fernández-Quejo Cano,mopoz,https://www.hltv.org/stats/players/9254/mopoz,0.99,0.68,69.1%,1.1,75.0,0.67,0.67,0.70,0.64,45.1%,46.6%,43.6%,0.96,0.98,0.94,0.99,1.07,0.91,75.0,77.4,72.7,16.6%,17.6%,15.6%,99.3,99.6,99.1,1.00,1.03,0.96,0.09,0.07,0.11,0.14,0.11,0.17,20.5%,18.1%,22.6%,24.7%,20.6%,27.4%,0.14,0.15,0.12,17.6%,21.1%,14.1%,0.08,0.06,0.09,0.10,0.09,0.11,15.4%,13.1%,17.8%,17.4%,19.5%,15.1%,111,110,112,0.11,0.11,0.12,0.13,0.10,0.16,24.5%,21.4%,27.6%,45.9%,51.4%,41.7%,70.9%,70.1%,71.6%,2.88,3.08,2.65,0.02,0.01,0.02,8.3%,8.1%,8.4%,63.3%,59.7%,68.4%,1m 4s,1m 5s,1m 3s,5.5%,9.8%,1.6%,0.01,0.02,0.01,2.2%,3.2%,1.1%,1.1%,1.6%,0.6%,0.003,0.006,0.001,0.002,0.004,0.0006,4.97,6.08,3.88,0.66,0.87,0.44,0.68,0.56,0.78,0.03,0.03,0.03,2.25,2.38,2.16
Christopher Fernandes,MUTiRiS,https://www.hltv.org/stats/players/630/mutiris,Christopher Fernandes,MUTiRiS,https://www.hltv.org/stats/players/630/mutiris,0.99,0.67,70.7%,1.05,76.2,0.67,0.67,0.72,0.63,46.4%,49.4%,43.6%,0.94,0.99,0.88,0.99,1.07,0.91,76.2,81.5,70.9,16.2%,17.6%,14.9%,83.6,88.2,78.8,1.00,1.04,0.96,0.10,0.07,0.10,0.11,0.10,0.12,16.1%,15.5%,16.6%,20.8%,17.8%,22.7%,0.15,0.18,0.13,17.9%,17.3%,14.1%,0.09,0.07,0.09,0.11,0.11,0.11,16.5%,15.0%,18.2%,20.9%,22.3%,19.3%,95,96,95,0.10,0.11,0.10,0.10,0.08,0.12,20.2%,18.6%,21.8%,50.0%,56.7%,44.5%,73.7%,72.7%,74.9%,2.96,2.77,2.24,0.02,0.01,0.02,8.4%,7.1%,9.8%,61.1%,57.7%,65.2%,0m 55s,0m 56s,0m 54s,5.3%,9.4%,1.6%,0.00,0.00,0.00,0.5%,0.6%,0.4%,0.3%,0.4%,0.2%,0.0005,0.0008,0.0002,0.0006,0.0007,0.0004,5.98,8.00,4.00,1.00,1.07,0.62,0.80,0.60,0.98,0.04,0.04,0.04,2.56,2.92,2.34
Ayush Batbold,mzinho,https://www.hltv.org/stats/players/21001/mzinho,Ayush Batbold,mzinho,https://www.hltv.org/stats/players/21001/mzinho,1.04,0.66,70.8%,1.01,72.1,0.65,0.65,0.67,0.63,44.1%,45.1%,43.1%,0.88,0.91,0.85,1.04,1.01,1.06,72.1,74.7,69.6,15.7%,16.7%,14.7%,91.9,94.1,89.7,1.12,0.95,1.29,0.10,0.08,0.12,0.14,0.12,0.16,21.3%,19.5%,22.9%,27.5%,22.5%,31.8%,0.17,0.18,0.16,20.6%,23.8%,17.6%,0.09,0.07,0.11,0.13,0.11,0.14,19.3%,16.2%,22.5%,22.5%,23.8%,21.2%,111,111,111,0.08,0.09,0.08,0.09,0.09,0.10,17.5%,17.3%,17.7%,47.3%,49.5%,45.2%,76.1%,72.6%,79.6%,2.45,2.62,2.28,0.02,0.02,0.02,9.1%,8.8%,9.3%,75.0%,73.3%,76.5%,1m 5s,1m 4s,1m 5s,5.0%,8.9%,1.3%,0.01,0.01,0.00,1.0%,1.7%,0.2%,0.6%,0.9%,0.2%,0.002,0.003,0.0006,0.001,0.002,0.0,3.95,4.56,3.37,0.69,0.75,0.63,0.50,0.41,0.57,0.04,0.04,0.03,2.29,2.51,2.14
David Danielyan,n0rb3r7,https://www.hltv.org/stats/players/16612/n0rb3r7,David Danielyan,n0rb3r7,https://www.hltv.org/stats/players/16612/n0rb3r7,1.07,0.68,69.0%,1.12,77.7,0.7,0.70,0.74,0.65,46.4%,48.6%,44.1%,0.99,1.02,0.95,1.07,1.09,1.06,77.7,82.0,73.4,17.5%,19.0%,16.0%,102.8,105.5,99.8,1.11,1.08,1.15,0.09,0.07,0.11,0.13,0.11,0.15,19.1%,17.0%,21.0%,21.9%,17.1%,25.1%,0.14,0.15,0.12,16.9%,19.9%,14.0%,0.07,0.06,0.09,0.11,0.10,0.12,15.2%,13.0%,17.7%,16.8%,18.2%,15.2%,111,111,112,0.11,0.11,0.11,0.11,0.09,0.14,22.5%,20.5%,24.5%,49.7%,55.4%,44.9%,70.7%,69.6%,71.8%,2.80,3.09,2.52,0.02,0.02,0.02,7.8%,7.8%,7.7%,64.8%,68.3%,60.3%,1m 4s,1m 5s,1m 3s,5.5%,9.5%,1.9%,0.03,0.04,0.02,4.1%,5.4%,2.6%,2.2%,2.9%,1.5%,0.007,0.01,0.004,0.005,0.008,0.002,4.28,5.83,2.76,0.75,0.91,0.59,0.50,0.38,0.62,0.03,0.03,0.03,2.26,2.33,2.21
Vinicius Pereira,n1ssim,https://www.hltv.org/stats/players/19686/n1ssim,Vinicius Pereira,n1ssim,https://www.hltv.org/stats/players/19686/n1ssim,1.1,0.65,70.6%,1.08,78.4,0.7,0.70,0.71,0.70,47.6%,48.1%,47.2%,0.97,0.97,0.96,1.10,1.07,1.12,78.4,79.2,77.5,17.1%,17.2%,16.9%,100.5,100.3,100.7,1.23,1.10,1.36,0.07,0.06,0.08,0.11,0.10,0.12,16.9%,16.4%,17.4%,18.2%,14.7%,21.1%,0.13,0.16,0.11,18.3%,22.2%,14.4%,0.09,0.07,0.11,0.13,0.11,0.14,17.9%,15.1%,20.8%,16.9%,18.7%,15.1%,112,112,111,0.10,0.11,0.10,0.09,0.09,0.10,19.8%,19.3%,20.3%,52.7%,56.0%,49.5%,72.1%,72.9%,71.3%,2.76,2.96,2.57,0.02,0.01,0.02,11.1%,9.3%,13.1%,61.8%,51.0%,71.7%,1m 8s,1m 7s,1m 9s,8.8%,14.2%,3.7%,0.02,0.02,0.01,2.1%,2.8%,1.4%,1.1%,1.5%,0.7%,0.003,0.004,0.002,0.002,0.003,0.002,3.25,4.26,2.23,0.66,0.93,0.40,0.60,0.43,0.78,0.03,0.03,0.04,2.02,2.22,1.91
Keith Markovic,NAF,https://www.hltv.org/stats/players/8520/naf,Keith Markovic,NAF,https://www.hltv.org/stats/players/8520/naf,1.09,0.62,73.7%,1.08,81.0,0.72,0.72,0.75,0.70,48.7%,50.0%,47.5%,0.97,1.00,0.94,1.09,1.15,1.02,81.0,83.9,78.1,17.9%,18.7%,17.0%,89.0,91.1,86.8,1.07,1.07,1.06,0.09,0.07,0.10,0.11,0.10,0.12,17.5%,17.0%,18.0%,21.1%,18.0%,23.9%,0.16,0.18,0.14,19.7%,19.8%,15.5%,0.11,0.08,0.11,0.14,0.12,0.15,18.8%,15.9%,22.0%,20.2%,21.2%,19.1%,99,99,99,0.09,0.10,0.08,0.07,0.07,0.07,15.9%,16.8%,15.0%,55.5%,60.3%,50.1%,75.1%,73.5%,77.2%,3.17,2.91,2.70,0.02,0.02,0.03,10.9%,8.8%,13.1%,60.6%,53.1%,68.8%,1m 1s,1m 2s,1m 1s,8.4%,14.0%,3.2%,0.06,0.09,0.02,8.9%,14.1%,3.9%,5.0%,8.0%,2.1%,0.01,0.02,0.006,0.01,0.02,0.003,5.93,7.12,4.76,1.28,1.08,1.05,0.63,0.49,0.77,0.04,0.04,0.04,1.97,2.16,1.85
Vladislav Gorshkov,nafany,https://www.hltv.org/stats/players/16921/nafany,Vladislav Gorshkov,nafany,https://www.hltv.org/stats/players/16921/nafany,1.01,0.7,68.8%,1.05,72.7,0.64,0.64,0.69,0.60,44.4%,47.0%,41.9%,0.89,0.95,0.83,1.01,1.02,1.00,72.7,77.2,68.3,15.2%,16.9%,13.6%,94.3,98.8,89.8,0.90,0.93,0.87,0.10,0.09,0.12,0.16,0.14,0.17,22.2%,21.1%,23.1%,24.5%,21.5%,26.3%,0.15,0.16,0.13,17.2%,19.4%,14.9%,0.08,0.07,0.08,0.11,0.11,0.11,16.6%,15.5%,17.8%,18.5%,20.6%,16.1%,113,112,114,0.12,0.11,0.12,0.15,0.11,0.18,26.5%,22.3%,30.5%,44.1%,49.2%,40.5%,75.6%,73.8%,77.1%,2.80,3.11,2.50,0.01,0.009,0.01,5.7%,5.3%,6.1%,58.9%,55.9%,62.7%,1m 4s,1m 5s,1m 3s,4.8%,8.4%,1.3%,0.02,0.02,0.01,2.4%,3.2%,1.5%,1.3%,1.7%,0.8%,0.003,0.005,0.001,0.003,0.004,0.001,4.83,6.47,3.23,0.87,1.14,0.61,0.56,0.47,0.63,0.05,0.06,0.04,2.47,2.90,2.16
Tim Jonasson,nawwk,https://www.hltv.org/stats/players/13670/nawwk,Tim Jonasson,nawwk,https://www.hltv.org/stats/players/13670/nawwk,1.12,0.59,72.7%,1.06,71.9,0.73,0.73,0.78,0.67,49.4%,52.4%,46.3%,0.97,1.03,0.91,1.12,1.17,1.08,71.9,76.0,67.8,17.7%,19.5%,15.9%,93.3,97.9,88.1,1.11,1.08,1.14,0.08,0.07,0.10,0.10,0.09,0.11,17.4%,17.5%,17.3%,22.8%,18.2%,27.4%,0.09,0.10,0.08,18.4%,20.2%,16.6%,0.10,0.08,0.13,0.15,0.13,0.18,21.3%,17.1%,26.2%,20.6%,20.9%,20.3%,99,98,101,0.10,0.12,0.07,0.06,0.06,0.06,15.6%,18.5%,12.7%,61.0%,67.3%,51.5%,75.6%,75.3%,76.3%,1.93,1.95,1.91,0.03,0.02,0.04,16.5%,13.4%,19.6%,53.9%,43.6%,67.1%,1m 15s,1m 17s,1m 13s,11.1%,19.0%,3.6%,0.33,0.43,0.22,44.9%,55.4%,32.5%,26.2%,34.3%,17.9%,0.09,0.12,0.05,0.06,0.10,0.03,2.69,3.27,2.11,0.72,0.76,0.67,0.52,0.38,0.68,0.05,0.04,0.06,2.41,2.63,2.29
Nazareno Romero,naz,https://www.hltv.org/stats/players/21155/naz,Nazareno Romero,naz,https://www.hltv.org/stats/players/21155/naz,0.99,0.69,69.5%,0.98,70.9,0.64,0.64,0.65,0.62,44.2%,45.6%,42.8%,0.88,0.89,0.86,0.99,0.97,1.01,70.9,73.1,68.6,14.9%,15.2%,14.7%,93.1,95.0,91.1,1.01,0.99,1.03,0.11,0.09,0.13,0.15,0.12,0.17,21.3%,18.8%,23.7%,28.7%,22.8%,33.7%,0.17,0.19,0.15,18.6%,21.3%,15.8%,0.11,0.09,0.13,0.14,0.12,0.16,22.1%,18.7%,25.7%,24.3%,26.3%,22.2%,112,112,111,0.08,0.09,0.08,0.10,0.09,0.10,18.0%,17.8%,18.2%,46.9%,51.0%,42.9%,68.4%,66.3%,70.9%,2.56,2.80,2.30,0.02,0.02,0.03,9.8%,9.9%,9.6%,69.6%,58.4%,84.5%,1m 3s,1m 4s,1m 2s,4.4%,8.0%,0.8%,0.00,0.00,0.00,0.4%,0.6%,0.2%,0.3%,0.4%,0.1%,0.0005,0.001,0.0,0.0006,0.0007,0.0005,4.88,6.36,3.37,0.88,1.13,0.62,0.58,0.50,0.67,0.04,0.04,0.04,2.07,2.31,1.88
Ryan Aubry,Neityu,https://www.hltv.org/stats/players/21972/neityu,Ryan Aubry,Neityu,https://www.hltv.org/stats/players/21972/neityu,1.07,0.66,73.1%,1.02,75.1,0.67,0.67,0.68,0.66,46.1%,45.8%,46.3%,0.91,0.95,0.87,1.07,1.03,1.10,75.1,77.2,73.2,16.1%,16.9%,15.3%,94.5,98.2,91.0,1.08,1.09,1.06,0.12,0.10,0.14,0.15,0.14,0.15,22.2%,22.0%,22.4%,30.2%,28.4%,31.6%,0.19,0.20,0.18,21.1%,23.1%,19.3%,0.12,0.09,0.15,0.15,0.13,0.17,22.3%,18.9%,25.8%,25.9%,26.5%,25.4%,112,113,111,0.08,0.09,0.07,0.08,0.08,0.09,16.5%,16.5%,16.5%,48.9%,52.8%,45.2%,70.0%,68.9%,71.2%,2.94,3.08,2.79,0.02,0.02,0.02,9.3%,7.6%,10.9%,59.5%,44.9%,71.0%,1m 7s,1m 6s,1m 9s,5.9%,10.1%,1.8%,0.00,0.00,0.00,0.5%,0.7%,0.3%,0.3%,0.4%,0.1%,0.0004,0.0006,0.0002,0.0008,0.002,0.0,5.66,6.51,4.85,0.89,0.72,1.04,0.54,0.39,0.67,0.05,0.04,0.05,2.31,2.62,2.13
Gabriel Schenato,NEKIZ,https://www.hltv.org/stats/players/9482/nekiz,Gabriel Schenato,NEKIZ,https://www.hltv.org/stats/players/9482/nekiz,0.96,0.69,69.8%,1.05,73.6,0.66,0.66,0.69,0.63,45.5%,47.1%,44.0%,0.92,0.95,0.89,0.96,1.03,0.90,73.6,77.3,69.9,15.7%,16.6%,14.8%,95.2,97.9,92.6,0.97,1.00,0.93,0.10,0.08,0.12,0.15,0.12,0.17,21.1%,19.1%,22.9%,24.9%,20.1%,28.2%,0.14,0.16,0.13,17.8%,21.3%,14.3%,0.10,0.08,0.11,0.12,0.11,0.14,18.7%,16.0%,21.7%,19.4%,20.7%,17.9%,111,112,110,0.11,0.12,0.11,0.12,0.10,0.14,23.0%,21.2%,24.7%,48.7%,54.7%,43.5%,73.8%,72.2%,75.5%,2.76,3.07,2.45,0.01,0.01,0.01,7.5%,7.6%,7.3%,53.9%,45.3%,68.4%,1m 3s,1m 4s,1m 3s,6.0%,10.8%,1.2%,0.01,0.01,0.01,1.7%,2.1%,1.2%,0.9%,1.2%,0.6%,0.002,0.003,0.001,0.002,0.003,0.0008,3.93,5.28,2.58,0.85,1.10,0.61,0.50,0.37,0.62,0.03,0.03,0.03,2.11,2.53,1.86
Guy Iluz,NertZ,https://www.hltv.org/stats/players/9436/nertz,Guy Iluz,NertZ,https://www.hltv.org/stats/players/9436/nertz,1.1,0.67,70.4%,1.25,82.6,0.75,0.75,0.80,0.71,49.2%,51.2%,47.2%,1.06,1.11,1.01,1.10,1.18,1.01,82.6,86.8,78.4,19.2%,20.9%,17.6%,109.8,113.0,106.4,1.10,1.15,1.04,0.09,0.07,0.11,0.12,0.11,0.14,17.9%,16.5%,19.2%,21.6%,18.3%,24.3%,0.15,0.16,0.13,16.1%,18.4%,13.7%,0.10,0.09,0.11,0.13,0.12,0.14,17.1%,15.0%,19.5%,18.3%,19.4%,17.0%,109,108,110,0.13,0.14,0.12,0.11,0.10,0.12,23.8%,24.0%,23.6%,54.7%,60.1%,49.2%,73.9%,74.0%,73.8%,2.98,3.23,2.70,0.02,0.01,0.02,9.4%,8.2%,10.6%,67.6%,58.3%,79.7%,1m 4s,1m 4s,1m 4s,7.8%,12.7%,3.1%,0.02,0.02,0.01,2.3%,3.0%,1.4%,1.3%,1.8%,0.8%,0.004,0.005,0.003,0.003,0.005,0.0007,4.36,5.70,3.03,0.81,1.03,0.58,0.50,0.37,0.63,0.03,0.02,0.03,2.34,2.49,2.24
Nemanja Isaković,nexa,https://www.hltv.org/stats/players/9618/nexa,Nemanja Isaković,nexa,https://www.hltv.org/stats/players/9618/nexa,1.03,0.64,72.9%,0.98,74.7,0.68,0.68,0.71,0.66,46.3%,47.9%,44.7%,0.91,0.94,0.89,1.03,1.10,0.97,74.7,77.3,72.0,16.6%,17.3%,15.9%,92.6,94.0,91.2,1.03,1.08,0.98,0.10,0.08,0.12,0.13,0.12,0.15,21.1%,20.3%,21.9%,29.5%,26.9%,31.6%,0.14,0.15,0.12,20.5%,23.4%,17.2%,0.10,0.08,0.13,0.15,0.12,0.17,21.6%,17.6%,26.0%,20.0%,21.1%,18.7%,108,108,109,0.07,0.08,0.07,0.08,0.07,0.08,14.9%,14.8%,15.0%,49.4%,54.4%,44.3%,72.8%,69.5%,76.8%,2.78,3.01,2.50,0.02,0.02,0.03,10.6%,9.5%,11.7%,63.4%,54.2%,75.1%,1m 8s,1m 8s,1m 8s,7.7%,13.7%,1.9%,0.01,0.01,0.01,1.3%,1.8%,0.8%,0.8%,1.0%,0.5%,0.002,0.003,0.0009,0.001,0.002,0.0008,4.46,5.85,3.07,0.96,1.04,0.87,0.58,0.42,0.73,0.04,0.04,0.05,2.36,2.48,2.29
Bram Campana,Nexius,https://www.hltv.org/stats/players/20872/nexius,Bram Campana,Nexius,https://www.hltv.org/stats/players/20872/nexius,1.02,0.71,68.3%,1.14,74.1,0.66,0.66,0.68,0.64,44.3%,45.5%,43.0%,0.94,0.95,0.94,1.02,1.00,1.04,74.1,75.9,72.2,16.2%,17.2%,15.2%,98.2,97.0,99.3,0.99,0.93,1.05,0.11,0.10,0.13,0.15,0.14,0.17,21.5%,20.4%,22.5%,23.3%,24.6%,22.5%,0.15,0.17,0.13,16.9%,20.3%,13.5%,0.10,0.09,0.11,0.12,0.11,0.12,17.8%,16.5%,19.1%,19.6%,22.1%,16.9%,113,112,113,0.13,0.12,0.14,0.16,0.13,0.19,29.0%,24.8%,33.0%,46.1%,49.1%,43.9%,71.3%,67.9%,74.0%,2.77,3.02,2.52,0.01,0.01,0.02,5.7%,5.0%,6.3%,65.5%,54.5%,81.8%,1m 1s,1m 2s,1m 1s,4.6%,8.0%,1.4%,0.01,0.01,0.01,0.8%,0.7%,0.9%,0.5%,0.4%,0.6%,0.001,0.001,0.0008,0.0,0.0,0.0,5.54,6.81,4.31,0.91,1.14,0.67,0.49,0.40,0.56,0.04,0.04,0.03,2.16,2.53,1.89
Aleksei Trofimov,NickelBack,https://www.hltv.org/stats/players/11498/nickelback,Aleksei Trofimov,NickelBack,https://www.hltv.org/stats/players/11498/nickelback,1.04,0.67,71.3%,0.99,74.8,0.65,0.65,0.71,0.60,45.3%,48.5%,42.1%,0.89,0.95,0.82,1.04,1.08,1.00,74.8,81.2,68.5,15.4%,17.2%,13.6%,94.5,100.3,88.0,1.01,1.02,1.00,0.11,0.08,0.13,0.15,0.13,0.17,22.1%,20.1%,23.8%,28.8%,22.8%,33.7%,0.16,0.18,0.13,19.2%,21.4%,17.0%,0.09,0.08,0.11,0.13,0.12,0.15,20.4%,16.6%,24.8%,20.4%,21.4%,19.3%,114,114,115,0.09,0.10,0.07,0.09,0.08,0.10,18.2%,18.6%,17.7%,48.2%,54.4%,41.7%,72.7%,72.3%,73.2%,3.05,3.38,2.72,0.02,0.01,0.02,9.2%,7.9%,10.5%,61.3%,56.1%,67.0%,1m 3s,1m 0s,1m 6s,5.5%,9.6%,1.8%,0.02,0.04,0.01,3.6%,5.3%,1.6%,2.0%,3.1%,1.0%,0.005,0.01,0.002,0.003,0.006,0.0007,6.44,8.37,4.54,1.55,1.96,1.15,0.73,0.57,0.87,0.06,0.05,0.07,2.38,2.65,2.21
Nico Tamjidi,nicoodoz,https://www.hltv.org/stats/players/13602/nicoodoz,Nico Tamjidi,nicoodoz,https://www.hltv.org/stats/players/13602/nicoodoz,1.12,0.62,71.6%,1.12,73.9,0.72,0.72,0.78,0.66,48.9%,51.8%,45.8%,0.97,1.05,0.89,1.12,1.17,1.07,73.9,78.9,68.9,17.7%,19.7%,15.6%,96.0,101.8,89.6,1.08,1.09,1.07,0.08,0.07,0.09,0.10,0.10,0.11,16.7%,17.4%,16.1%,20.3%,17.5%,23.1%,0.10,0.12,0.09,17.9%,19.7%,16.0%,0.10,0.08,0.11,0.14,0.12,0.15,18.9%,15.8%,22.5%,19.1%,20.5%,17.5%,102,101,104,0.12,0.15,0.09,0.08,0.07,0.08,19.6%,22.5%,16.7%,61.5%,66.8%,54.2%,74.7%,74.4%,75.1%,1.98,2.04,1.92,0.02,0.01,0.02,14.0%,10.9%,17.1%,58.4%,57.1%,60.1%,1m 9s,1m 8s,1m 11s,9.9%,16.9%,3.5%,0.34,0.42,0.25,46.4%,53.8%,37.5%,25.8%,32.3%,19.2%,0.09,0.11,0.06,0.08,0.11,0.05,3.92,4.89,2.94,0.74,0.85,0.62,0.72,0.50,0.94,0.07,0.05,0.09,2.44,2.68,2.31
Nikola Kovač,NiKo,https://www.hltv.org/stats/players/3741/niko,Nikola Kovač,NiKo,https://www.hltv.org/stats/players/3741/niko,1.15,0.66,71.5%,1.3,85.4,0.79,0.79,0.84,0.74,50.8%,53.1%,48.5%,1.09,1.13,1.04,1.15,1.25,1.05,85.4,91.6,79.2,20.3%,22.0%,18.6%,95.6,100.3,90.5,1.26,1.34,1.18,0.08,0.06,0.08,0.10,0.10,0.11,15.6%,15.4%,15.7%,16.6%,15.1%,17.7%,0.14,0.17,0.11,15.5%,15.8%,11.4%,0.10,0.07,0.10,0.11,0.10,0.13,14.3%,11.9%,17.1%,16.2%,17.3%,14.9%,93,94,92,0.14,0.16,0.12,0.12,0.10,0.13,25.6%,26.7%,24.5%,54.9%,61.1%,48.0%,73.2%,73.5%,72.9%,2.84,2.70,2.15,0.02,0.02,0.03,8.8%,7.2%,10.4%,60.1%,52.0%,70.7%,0m 57s,0m 57s,0m 57s,6.2%,10.3%,2.4%,0.06,0.08,0.03,8.2%,11.1%,4.4%,4.8%,7.0%,2.6%,0.02,0.03,0.008,0.02,0.03,0.006,4.81,6.62,2.98,0.74,0.92,0.46,0.64,0.49,0.80,0.04,0.03,0.04,2.03,2.35,1.83
